Houston
W09523N2945
01  0717 1734  0711 1759  0647 1821  0611 1840  0539 1859  0522 1918  0525 1926  0541 1914  0559 1844  0615 1807  0635 1735  0659 1722
02  0717 1734  0711 1800  0646 1822  0610 1841  0538 1859  0521 1918  0525 1926  0542 1914  0559 1843  0615 1806  0636 1734  0700 1722
03  0717 1735  0710 1801  0645 1822  0609 1841  0537 1900  0521 1919  0525 1926  0542 1913  0600 1841  0616 1805  0637 1733  0701 1722
04  0718 1736  0710 1802  0644 1823  0608 1842  0537 1900  0521 1919  0526 1926  0543 1912  0600 1840  0617 1803  0637 1733  0702 1722
05  0718 1737  0709 1803  0643 1824  0606 1843  0536 1901  0521 1920  0526 1926  0543 1911  0601 1839  0617 1802  0638 1732  0702 1722
06  0718 1737  0708 1803  0642 1824  0605 1843  0535 1902  0521 1920  0527 1926  0544 1910  0601 1838  0618 1801  0639 1731  0703 1722
07  0718 1738  0708 1804  0641 1825  0604 1844  0534 1902  0521 1920  0527 1926  0545 1910  0602 1837  0618 1800  0640 1730  0704 1722
08  0718 1739  0707 1805  0640 1825  0603 1844  0533 1903  0521 1921  0528 1925  0545 1909  0602 1835  0619 1759  0641 1730  0705 1722
09  0718 1740  0706 1806  0638 1826  0602 1845  0533 1904  0520 1921  0528 1925  0546 1908  0603 1834  0620 1758  0641 1729  0705 1723
10  0718 1741  0705 1807  0637 1827  0601 1846  0532 1904  0520 1922  0529 1925  0546 1907  0604 1833  0620 1757  0642 1729  0706 1723
11  0718 1741  0704 1807  0636 1827  0559 1846  0531 1905  0520 1922  0529 1925  0547 1906  0604 1832  0621 1755  0643 1728  0707 1723
12  0718 1742  0704 1808  0635 1828  0558 1847  0531 1906  0520 1922  0530 1925  0548 1905  0605 1831  0621 1754  0644 1727  0707 1723
13  0718 1743  0703 1809  0634 1829  0557 1847  0530 1906  0521 1923  0530 1924  0548 1904  0605 1829  0622 1753  0645 1727  0708 1724
14  0718 1744  0702 1810  0633 1829  0556 1848  0529 1907  0521 1923  0531 1924  0549 1903  0606 1828  0623 1752  0645 1726  0709 1724
15  0718 1745  0701 1811  0631 1830  0555 1849  0529 1907  0521 1924  0531 1924  0549 1902  0606 1827  0623 1751  0646 1726  0709 1724
16  0718 1746  0700 1811  0630 1831  0554 1849  0528 1908  0521 1924  0532 1923  0550 1901  0607 1826  0624 1750  0647 1725  0710 1725
17  0717 1746  0659 1812  0629 1831  0553 1850  0527 1909  0521 1924  0532 1923  0550 1900  0607 1824  0625 1749  0648 1725  0710 1725
18  0717 1747  0658 1813  0628 1832  0552 1850  0527 1909  0521 1924  0533 1922  0551 1859  0608 1823  0625 1748  0649 1725  0711 1725
19  0717 1748  0657 1814  0627 1832  0551 1851  0526 1910  0521 1925  0533 1922  0552 1858  0608 1822  0626 1747  0650 1724  0712 1726
20  0717 1749  0657 1814  0625 1833  0550 1852  0526 1911  0521 1925  0534 1922  0552 1857  0609 1821  0627 1746  0650 1724  0712 1726
21  0716 1750  0656 1815  0624 1834  0549 1852  0525 1911  0522 1925  0535 1921  0553 1856  0609 1819  0627 1745  0651 1724  0713 1727
22  0716 1751  0655 1816  0623 1834  0548 1853  0525 1912  0522 1925  0535 1921  0553 1855  0610 1818  0628 1744  0652 1723  0713 1727
23  0716 1752  0654 1817  0622 1835  0547 1854  0524 1912  0522 1925  0536 1920  0554 1854  0610 1817  0629 1743  0653 1723  0714 1728
24  0715 1752  0653 1817  0621 1835  0546 1854  0524 1913  0522 1926  0536 1919  0554 1853  0611 1816  0629 1742  0654 1723  0714 1728
25  0715 1753  0652 1818  0619 1836  0545 1855  0524 1914  0523 1926  0537 1919  0555 1852  0612 1814  0630 1741  0654 1723  0715 1729
26  0714 1754  0651 1819  0618 1837  0544 1855  0523 1914  0523 1926  0538 1918  0556 1851  0612 1813  0631 1740  0655 1722  0715 1730
27  0714 1755  0649 1819  0617 1837  0543 1856  0523 1915  0523 1926  0538 1918  0556 1850  0613 1812  0631 1739  0656 1722  0715 1730
28  0714 1756  0648 1820  0616 1838  0542 1857  0523 1915  0524 1926  0539 1917  0557 1848  0613 1811  0632 1738  0657 1722  0716 1731
29  0713 1757             0615 1838  0541 1857  0522 1916  0524 1926  0539 1916  0557 1847  0614 1809  0633 1737  0658 1722  0716 1731
30  0713 1758             0613 1839  0540 1858  0522 1916  0524 1926  0540 1916  0558 1846  0614 1808  0634 1736  0658 1722  0716 1732
31  0712 1758             0612 1840             0522 1917             0540 1915  0558 1845             0634 1736             0717 1733
