MexicoCity
W09909N1924
01  0711 1810  0711 1829  0656 1842  0630 1851  0608 1859  0558 1911  0602 1919  0613 1913  0621 1851  0627 1825  0637 1803  0654 1757
02  0711 1811  0711 1830  0655 1842  0630 1851  0608 1900  0558 1912  0602 1919  0613 1912  0622 1851  0628 1824  0638 1802  0655 1757
03  0711 1811  0711 1831  0655 1843  0629 1851  0607 1900  0558 1912  0603 1919  0614 1912  0622 1850  0628 1823  0638 1802  0655 1757
04  0712 1812  0710 1831  0654 1843  0628 1851  0607 1900  0558 1912  0603 1919  0614 1911  0622 1849  0628 1822  0639 1801  0656 1758
05  0712 1812  0710 1832  0653 1843  0627 1852  0606 1901  0558 1913  0603 1919  0614 1911  0622 1848  0628 1821  0639 1801  0657 1758
06  0712 1813  0710 1832  0652 1844  0626 1852  0605 1901  0558 1913  0604 1919  0615 1910  0622 1847  0629 1821  0640 1801  0657 1758
07  0712 1814  0709 1833  0651 1844  0625 1852  0605 1902  0558 1913  0604 1919  0615 1910  0623 1846  0629 1820  0640 1800  0658 1758
08  0713 1814  0709 1833  0651 1844  0625 1852  0604 1902  0558 1914  0604 1919  0615 1909  0623 1845  0629 1819  0641 1800  0659 1759
09  0713 1815  0708 1834  0650 1845  0624 1853  0604 1902  0558 1914  0605 1919  0616 1908  0623 1844  0629 1818  0641 1759  0659 1759
10  0713 1816  0708 1834  0649 1845  0623 1853  0604 1903  0558 1914  0605 1919  0616 1908  0623 1844  0630 1817  0642 1759  0700 1759
11  0713 1816  0707 1835  0648 1845  0622 1853  0603 1903  0558 1915  0605 1919  0616 1907  0623 1843  0630 1816  0642 1759  0700 1759
12  0713 1817  0707 1835  0647 1845  0621 1854  0603 1903  0558 1915  0606 1919  0616 1907  0624 1842  0630 1816  0643 1758  0701 1800
13  0713 1818  0706 1836  0647 1846  0621 1854  0602 1904  0558 1915  0606 1918  0617 1906  0624 1841  0630 1815  0643 1758  0702 1800
14  0713 1818  0706 1836  0646 1846  0620 1854  0602 1904  0558 1916  0606 1918  0617 1905  0624 1840  0631 1814  0644 1758  0702 1801
15  0713 1819  0705 1837  0645 1846  0619 1854  0601 1905  0558 1916  0607 1918  0617 1905  0624 1839  0631 1813  0645 1758  0703 1801
16  0713 1820  0705 1837  0644 1847  0618 1855  0601 1905  0558 1916  0607 1918  0618 1904  0624 1838  0631 1813  0645 1758  0703 1801
17  0713 1820  0704 1837  0643 1847  0618 1855  0601 1905  0559 1917  0608 1918  0618 1903  0625 1837  0632 1812  0646 1757  0704 1802
18  0713 1821  0703 1838  0642 1847  0617 1855  0600 1906  0559 1917  0608 1918  0618 1902  0625 1836  0632 1811  0646 1757  0704 1802
19  0713 1822  0703 1838  0642 1847  0616 1856  0600 1906  0559 1917  0608 1917  0618 1902  0625 1835  0632 1811  0647 1757  0705 1803
20  0713 1822  0702 1839  0641 1848  0615 1856  0600 1907  0559 1917  0609 1917  0619 1901  0625 1835  0633 1810  0647 1757  0705 1803
21  0713 1823  0702 1839  0640 1848  0615 1856  0600 1907  0559 1917  0609 1917  0619 1900  0625 1834  0633 1809  0648 1757  0706 1804
22  0713 1823  0701 1839  0639 1848  0614 1856  0559 1907  0600 1918  0609 1917  0619 1859  0625 1833  0633 1809  0649 1757  0706 1804
23  0713 1824  0700 1840  0638 1848  0613 1857  0559 1908  0600 1918  0610 1916  0619 1859  0626 1832  0634 1808  0649 1757  0707 1805
24  0713 1825  0700 1840  0637 1849  0613 1857  0559 1908  0600 1918  0610 1916  0620 1858  0626 1831  0634 1807  0650 1757  0707 1805
25  0713 1825  0659 1841  0636 1849  0612 1857  0559 1909  0600 1918  0611 1916  0620 1857  0626 1830  0634 1807  0650 1757  0708 1806
26  0713 1826  0658 1841  0636 1849  0611 1858  0558 1909  0601 1918  0611 1915  0620 1856  0626 1829  0635 1806  0651 1757  0708 1806
27  0713 1826  0658 1841  0635 1849  0611 1858  0558 1909  0601 1918  0611 1915  0620 1856  0626 1828  0635 1805  0652 1757  0709 1807
28  0712 1827  0657 1842  0634 1850  0610 1858  0558 1910  0601 1919  0612 1914  0621 1855  0627 1827  0636 1805  0652 1757  0709 1807
29  0712 1828             0633 1850  0609 1859  0558 1910  0601 1919  0612 1914  0621 1854  0627 1827  0636 1804  0653 1757  0709 1808
30  0712 1828             0632 1850  0609 1859  0558 1911  0602 1919  0612 1914  0621 1853  0627 1826  0637 1804  0654 1757  0710 1809
31  0712 1829             0631 1850             0558 1911             0613 1913  0621 1852             0637 1803             0710 1809
