Oakland
W12213N3747
01  0724 1701  0713 1733  0640 1803  0554 1832  0513 1859  0449 1925  0451 1935  0512 1917  0539 1838  0605 1752  0634 1710  0706 1650
02  0725 1702  0712 1734  0639 1804  0553 1833  0512 1900  0448 1926  0451 1935  0513 1916  0540 1837  0605 1750  0635 1709  0707 1650
03  0725 1703  0711 1735  0638 1805  0551 1834  0511 1901  0448 1927  0452 1935  0514 1915  0541 1835  0606 1749  0636 1708  0707 1650
04  0725 1703  0710 1736  0636 1806  0550 1835  0510 1902  0448 1927  0452 1934  0515 1914  0542 1834  0607 1747  0638 1707  0708 1650
05  0725 1704  0709 1737  0635 1807  0548 1836  0509 1903  0447 1928  0453 1934  0516 1913  0542 1832  0608 1746  0639 1706  0709 1650
06  0725 1705  0708 1738  0633 1808  0547 1836  0508 1904  0447 1928  0453 1934  0517 1912  0543 1831  0609 1744  0640 1705  0710 1650
07  0725 1706  0707 1739  0632 1808  0545 1837  0507 1905  0447 1929  0454 1934  0518 1911  0544 1829  0610 1743  0641 1704  0711 1650
08  0725 1707  0706 1740  0630 1809  0544 1838  0505 1906  0447 1929  0454 1933  0518 1910  0545 1827  0611 1741  0642 1703  0712 1650
09  0725 1708  0705 1741  0629 1810  0542 1839  0504 1907  0447 1930  0455 1933  0519 1909  0546 1826  0612 1740  0643 1702  0713 1650
10  0724 1709  0704 1743  0627 1811  0541 1840  0504 1908  0447 1930  0456 1933  0520 1908  0547 1824  0613 1738  0644 1701  0713 1650
11  0724 1710  0703 1744  0626 1812  0539 1841  0503 1908  0446 1931  0456 1932  0521 1907  0547 1823  0614 1737  0645 1701  0714 1650
12  0724 1711  0702 1745  0624 1813  0538 1842  0502 1909  0446 1931  0457 1932  0522 1905  0548 1821  0614 1736  0646 1700  0715 1650
13  0724 1712  0701 1746  0623 1814  0537 1843  0501 1910  0446 1932  0458 1931  0523 1904  0549 1820  0615 1734  0647 1659  0716 1651
14  0723 1713  0700 1747  0621 1815  0535 1844  0500 1911  0446 1932  0458 1931  0524 1903  0550 1818  0616 1733  0648 1658  0716 1651
15  0723 1714  0659 1748  0620 1816  0534 1845  0459 1912  0446 1933  0459 1930  0524 1902  0551 1817  0617 1731  0649 1657  0717 1651
16  0723 1715  0657 1749  0618 1817  0532 1846  0458 1913  0446 1933  0500 1930  0525 1900  0552 1815  0618 1730  0650 1657  0718 1651
17  0722 1716  0656 1750  0617 1818  0531 1847  0457 1914  0447 1933  0500 1929  0526 1859  0552 1814  0619 1729  0651 1656  0718 1652
18  0722 1717  0655 1751  0615 1819  0530 1847  0457 1915  0447 1933  0501 1929  0527 1858  0553 1812  0620 1727  0652 1655  0719 1652
19  0722 1718  0654 1752  0614 1820  0528 1848  0456 1915  0447 1934  0502 1928  0528 1856  0554 1810  0621 1726  0653 1655  0720 1653
20  0721 1719  0652 1753  0612 1821  0527 1849  0455 1916  0447 1934  0503 1927  0529 1855  0555 1809  0622 1725  0655 1654  0720 1653
21  0721 1720  0651 1754  0611 1822  0526 1850  0454 1917  0447 1934  0503 1927  0530 1854  0556 1807  0623 1723  0656 1654  0721 1653
22  0720 1721  0650 1755  0609 1823  0524 1851  0454 1918  0447 1934  0504 1926  0530 1852  0557 1806  0624 1722  0657 1653  0721 1654
23  0719 1723  0649 1756  0608 1824  0523 1852  0453 1919  0448 1935  0505 1925  0531 1851  0558 1804  0625 1721  0658 1653  0722 1655
24  0719 1724  0647 1757  0606 1825  0522 1853  0452 1919  0448 1935  0506 1925  0532 1850  0558 1803  0626 1719  0659 1652  0722 1655
25  0718 1725  0646 1759  0605 1825  0520 1854  0452 1920  0448 1935  0507 1924  0533 1848  0559 1801  0627 1718  0700 1652  0722 1656
26  0717 1726  0645 1800  0603 1826  0519 1855  0451 1921  0449 1935  0507 1923  0534 1847  0600 1800  0628 1717  0701 1652  0723 1656
27  0717 1727  0643 1801  0602 1827  0518 1856  0451 1922  0449 1935  0508 1922  0535 1845  0601 1758  0629 1716  0702 1651  0723 1657
28  0716 1728  0642 1802  0600 1828  0517 1857  0450 1922  0449 1935  0509 1921  0536 1844  0602 1756  0630 1715  0703 1651  0724 1658
29  0715 1729             0559 1829  0515 1858  0450 1923  0450 1935  0510 1920  0536 1842  0603 1755  0631 1713  0704 1651  0724 1658
30  0715 1730             0557 1830  0514 1858  0449 1924  0450 1935  0511 1919  0537 1841  0604 1753  0632 1712  0705 1650  0724 1659
31  0714 1731             0556 1831             0449 1925             0512 1918  0538 1840             0633 1711             0724 1700
