Seattle
W12220N4738
01  0758 1629  0736 1711  0650 1754  0548 1839  0452 1922  0416 1959  0416 2011  0447 1944  0528 1850  0608 1749  0654 1652  0737 1620
02  0758 1630  0735 1712  0648 1756  0546 1841  0450 1923  0415 2000  0416 2010  0448 1942  0529 1848  0610 1747  0655 1650  0738 1619
03  0758 1631  0733 1714  0646 1757  0544 1842  0449 1924  0414 2001  0417 2010  0449 1941  0531 1846  0611 1745  0657 1649  0739 1619
04  0757 1632  0732 1715  0644 1759  0542 1844  0447 1926  0414 2002  0418 2010  0451 1939  0532 1844  0613 1743  0658 1647  0740 1619
05  0757 1633  0730 1717  0642 1800  0540 1845  0446 1927  0413 2003  0418 2009  0452 1938  0533 1842  0614 1741  0700 1646  0741 1618
06  0757 1634  0729 1718  0640 1802  0538 1846  0444 1928  0413 2004  0419 2009  0453 1936  0535 1840  0615 1739  0701 1644  0743 1618
07  0757 1635  0728 1720  0638 1803  0536 1848  0443 1930  0413 2004  0420 2008  0455 1935  0536 1838  0617 1737  0703 1643  0744 1618
08  0756 1636  0726 1722  0636 1805  0534 1849  0441 1931  0412 2005  0421 2008  0456 1933  0537 1836  0618 1735  0704 1641  0745 1618
09  0756 1637  0724 1723  0634 1806  0532 1851  0440 1933  0412 2006  0421 2007  0457 1932  0539 1834  0620 1733  0706 1640  0746 1618
10  0756 1639  0723 1725  0632 1808  0530 1852  0438 1934  0412 2006  0422 2007  0458 1930  0540 1832  0621 1731  0707 1639  0747 1618
11  0755 1640  0721 1726  0630 1809  0528 1853  0437 1935  0411 2007  0423 2006  0500 1928  0541 1830  0622 1729  0709 1638  0748 1618
12  0755 1641  0720 1728  0628 1811  0526 1855  0436 1936  0411 2007  0424 2005  0501 1927  0543 1827  0624 1727  0710 1636  0749 1618
13  0754 1643  0718 1730  0626 1812  0524 1856  0434 1938  0411 2008  0425 2005  0502 1925  0544 1825  0625 1725  0712 1635  0749 1618
14  0754 1644  0717 1731  0624 1813  0522 1858  0433 1939  0411 2008  0426 2004  0504 1923  0545 1823  0627 1723  0713 1634  0750 1618
15  0753 1645  0715 1733  0622 1815  0520 1859  0432 1940  0411 2009  0427 2003  0505 1921  0547 1821  0628 1721  0715 1633  0751 1618
16  0752 1647  0713 1734  0620 1816  0519 1901  0431 1942  0411 2009  0428 2002  0506 1920  0548 1819  0630 1719  0716 1632  0752 1618
17  0751 1648  0711 1736  0618 1818  0517 1902  0429 1943  0411 2010  0429 2001  0508 1918  0549 1817  0631 1717  0718 1631  0752 1619
18  0751 1649  0710 1737  0616 1819  0515 1903  0428 1944  0411 2010  0430 2000  0509 1916  0551 1815  0633 1716  0719 1630  0753 1619
19  0750 1651  0708 1739  0614 1821  0513 1905  0427 1945  0411 2010  0431 1959  0510 1914  0552 1813  0634 1714  0721 1629  0754 1619
20  0749 1652  0706 1740  0612 1822  0511 1906  0426 1946  0411 2011  0432 1958  0512 1913  0553 1811  0636 1712  0722 1628  0754 1620
21  0748 1654  0705 1742  0610 1824  0509 1908  0425 1948  0411 2011  0434 1957  0513 1911  0555 1809  0637 1710  0723 1627  0755 1620
22  0747 1655  0703 1744  0608 1825  0507 1909  0424 1949  0412 2011  0435 1956  0514 1909  0556 1807  0639 1708  0725 1626  0755 1621
23  0746 1657  0701 1745  0606 1826  0506 1910  0423 1950  0412 2011  0436 1955  0516 1907  0557 1805  0640 1707  0726 1625  0756 1621
24  0745 1658  0659 1747  0604 1828  0504 1912  0422 1951  0412 2011  0437 1954  0517 1905  0559 1803  0642 1705  0728 1624  0756 1622
25  0744 1700  0657 1748  0602 1829  0502 1913  0421 1952  0413 2011  0438 1953  0519 1903  0600 1801  0643 1703  0729 1623  0757 1623
26  0743 1701  0655 1750  0600 1831  0500 1915  0420 1953  0413 2011  0439 1952  0520 1901  0602 1759  0645 1701  0730 1623  0757 1623
27  0742 1703  0654 1751  0558 1832  0459 1916  0419 1954  0413 2011  0441 1950  0521 1859  0603 1757  0646 1700  0732 1622  0757 1624
28  0741 1704  0652 1753  0556 1834  0457 1917  0418 1955  0414 2011  0442 1949  0523 1857  0604 1755  0648 1658  0733 1621  0757 1625
29  0740 1706             0554 1835  0455 1919  0418 1956  0414 2011  0443 1948  0524 1856  0606 1753  0649 1656  0734 1621  0758 1626
30  0738 1707             0552 1836  0454 1920  0417 1957  0415 2011  0444 1946  0525 1854  0607 1751  0651 1655  0736 1620  0758 1626
31  0737 1709             0550 1838             0416 1958             0446 1945  0527 1852             0652 1653             0758 1627
